name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
PowerShares Global Wind Energy,PWND,Equity Energy,PowerShares,27080000,0.0075,2008-07-01,13273
PowerShares S&P SmallCap Energy,PSCE,Equity Energy,PowerShares,123790000,0.0029,2010-04-07,58965
PowerShares WilderHill Clean Energy,PBW,Equity Energy,PowerShares,479730000,0.007,2005-03-03,330403
PowerShares WilderHill Progrsv Energy,PUW,Equity Energy,PowerShares,71970000,0.007,2006-10-24,13403
Rydex S&P Equal Weight Energy,RYE,Equity Energy,Rydex|SGI,45800000,0.005,2006-11-01,28049
SPDR S&P International Energy Sector,IPW,Equity Energy,State Street Global Advisors,17110000,0.0051,2008-07-16,7506
SPDR S&P Oil & Gas Equipment & Services,XES,Equity Energy,State Street Global Advisors,524620000,0.0035,2006-06-19,258144
SPDR S&P Oil & Gas Exploration & Prod,XOP,Equity Energy,State Street Global Advisors,1020000000,0.0035,2006-06-19,6337270
UBS E-TRACS Alerian MLP Infrastrctr ETN,MLPI,Equity Energy,UBS AG,194640000,,2010-04-01,29306
UBS E-TRACS Alerian Natural Gas MLP ETN,MLPG,Equity Energy,UBS AG,14210000,,2010-07-13,2206
UBS E-TRACS MLP Wells Fargo ETN,MLPW,Equity Energy,UBS AG,19310000,,2010-10-29,3405
Vanguard Energy ETF,VDE,Equity Energy,Vanguard,2210000000,0.0024,2004-09-23,186246
First Trust ISE Global Platinum Index,PLTM,Equity Precious Metals,First Trust,19920000,0.007,2010-03-11,21125
Global X Gold Explorers ETF,GLDX,Equity Precious Metals,Global X Funds,24350000,,2010-11-03,39097
Market Vectors Gold Miners ETF,GDX,Equity Precious Metals,Van Eck,6840000000,0.0053,2006-05-16,11595100
Market Vectors Junior Gold Miners ETF,GDXJ,Equity Precious Metals,Van Eck,2030000000,0.0054,2009-11-10,2896150
PowerShares Global Gold & Prec Metals,PSAU,Equity Precious Metals,PowerShares,66350000,0.0075,2008-09-18,11148
BLDRS Europe 100 ADR Index,ADRU,Europe Stock,PowerShares,21720000,0.003,2002-11-13,8300
Europe 2001 HOLDRs,EKH,Europe Stock,Merrill Lynch,5070000,,2001-01-17,583
First Trust STOXX Euro Select Div Idx,FDD,Europe Stock,First Trust,12130000,0.006,2007-08-27,3532
Global X FTSE Nordic Region ETF,GXF,Europe Stock,Global X Funds,36280000,0.005,2009-08-17,22729
Global X Norway ETF,NORW,Europe Stock,Global X Funds,68150000,,2010-11-09,122800
iShares MSCI Austria Investable Mkt Idx,EWO,Europe Stock,iShares,165640000,0.0054,1996-03-12,147648
iShares MSCI Belgium Investable Mkt Idx,EWK,Europe Stock,iShares,51230000,0.0054,1996-03-12,231003
iShares MSCI EMU Index,EZU,Europe Stock,iShares,982750000,0.0054,2000-07-25,572887
iShares MSCI France Index,EWQ,Europe Stock,iShares,545720000,0.0054,1996-03-12,420281
iShares MSCI Germany Index,EWG,Europe Stock,iShares,3800000000,0.0053,1996-03-12,3774020
iShares MSCI Ireland Cppd Invstb Mkt Idx,EIRL,Europe Stock,iShares,4480000,0.0053,2010-05-05,3733
iShares MSCI Italy Index,EWI,Europe Stock,iShares,139770000,0.0054,1996-03-12,518422
iShares MSCI Netherlands Invstbl Mkt Idx,EWN,Europe Stock,iShares,156890000,0.0053,1996-03-12,119665
iShares MSCI Poland Investable Mkt Index,EPOL,Europe Stock,iShares,308830000,0.0061,2010-05-25,160467
iShares MSCI Russia Capped Index,ERUS,Europe Stock,iShares,127980000,,2010-11-09,71632
iShares MSCI Spain Index,EWP,Europe Stock,iShares,220530000,0.0054,1996-03-12,521000
iShares MSCI Sweden Index,EWD,Europe Stock,iShares,587840000,0.0053,1996-03-12,310579
iShares MSCI Switzerland Index,EWL,Europe Stock,iShares,591940000,0.0053,1996-03-12,388343
iShares MSCI United Kingdom Index,EWU,Europe Stock,iShares,1330000000,0.0053,1996-03-12,2041360
iShares S&P Europe 350 Index,IEV,Europe Stock,iShares,1420000000,0.006,2000-07-25,324356
Market Vectors Germany Small-Cap ETF,GERJ,Europe Stock,Van Eck,2590000,,2011-04-04,3683
Market Vectors Poland ETF,PLND,Europe Stock,Van Eck,82240000,0.0067,2009-11-24,50529
Market Vectors Russia ETF,RSX,Europe Stock,Van Eck,3100000000,0.0065,2007-04-24,4151670
Market Vectors Russia Small-Cap ETF,RSXJ,Europe Stock,Van Eck,3470000,,2011-04-13,7365
SPDR EURO STOXX 50,FEZ,Europe Stock,State Street Global Advisors,172200000,0.0031,2002-10-15,33483
SPDR S&P Russia,RBL,Europe Stock,State Street Global Advisors,85740000,,2010-03-10,70835
SPDR STOXX Europe 50,FEU,Europe Stock,State Street Global Advisors,39750000,0.0031,2002-10-15,5987
Vanguard MSCI European ETF,VGK,Europe Stock,Vanguard,8830000000,0.0014,2005-03-04,1526980
WisdomTree Europe SmallCap Dividend,DFE,Europe Stock,WisdomTree Trust,30210000,0.0058,2006-06-16,5921
Financial Select Sector SPDR,XLF,Financial,State Street Global Advisors,7310000000,0.002,1998-12-16,75033800
First Trust Financials AlphaDEX,FXO,Financial,First Trust,121830000,0.007,2007-05-08,108644
First Trust NASDAQ ABA Community Bank,QABA,Financial,First Trust,13740000,0.006,2009-06-29,2421
iShares Dow Jones US Broker-Dealers,IAI,Financial,iShares,69650000,0.0047,2006-05-01,89389
iShares Dow Jones US Financial Sector,IYF,Financial,iShares,487350000,0.0047,2000-05-22,368610
iShares Dow Jones US Financial Services,IYG,Financial,iShares,215480000,0.0047,2000-06-12,75976
iShares Dow Jones US Insurance,IAK,Financial,iShares,70900000,0.0047,2006-05-01,28378
iShares Dow Jones US Regional Banks,IAT,Financial,iShares,128810000,0.0047,2006-05-01,46905
iShares MSCI ACWI ex US Financials Index,AXFN,Financial,iShares,2450000,0.0048,2010-01-20,211
iShares MSCI Emerg Mrkts Financials Idx,EMFN,Financial,iShares,22620000,0.0069,2010-01-20,794
iShares MSCI Europe Financials Index,EUFN,Financial,iShares,7800000,0.0048,2010-01-20,9025
iShares MSCI Far East Financials Index,FEFN,Financial,iShares,2440000,0.0048,2010-01-20,265
iShares S&P Global Financials,IXG,Financial,iShares,247780000,0.0048,2001-11-12,39651
PowerShares Dynamic Banking,PJB,Financial,PowerShares,14140000,0.0065,2006-10-12,8787
PowerShares Dynamic Financials,PFI,Financial,PowerShares,20960000,0.0065,2006-10-12,5230
PowerShares Dynamic Insurance,PIC,Financial,PowerShares,9030000,0.0063,2005-10-26,1214
PowerShares KBW Hi Div Yield Financial,KBWD,Financial,PowerShares,16750000,,2010-12-02,11387
PowerShares KBW International Financial,KBWX,Financial,PowerShares,2560000,,2010-12-02,84
PowerShares Listed Private Equity,PSP,Financial,PowerShares,481040000,0.007,2006-10-24,274832
PowerShares S&P SmallCap Financials,PSCF,Financial,PowerShares,63760000,0.0029,2010-04-07,6092
Regional Bank HOLDRs,RKH,Financial,Merrill Lynch,105030000,,2000-06-22,266919
RevenueShares Financials Sector,RWW,Financial,"VTL Associates, LLC",19840000,0.0049,2008-11-10,6951
Rydex S&P Equal Weight Financials,RYF,Financial,Rydex|SGI,21530000,0.005,2006-11-01,8703
SPDR KBW Bank,KBE,Financial,State Street Global Advisors,1670000000,0.0035,2005-11-08,4810960
SPDR KBW Capital Markets,KCE,Financial,State Street Global Advisors,65580000,0.0035,2005-11-08,56137
SPDR KBW Insurance,KIE,Financial,State Street Global Advisors,233670000,0.0035,2005-11-08,544605
SPDR KBW Mortgage Finance,KME,Financial,State Street Global Advisors,3840000,0.0035,2009-04-29,844
SPDR KBW Regional Banking,KRE,Financial,State Street Global Advisors,579630000,0.0035,2006-06-19,2141880
SPDR S&P International Financial Sector,IPF,Financial,State Street Global Advisors,7130000,0.0051,2008-07-16,1124
Vanguard Financials ETF,VFH,Financial,Vanguard,690300000,0.0024,2004-01-26,111733
BLDRS Developed Markets 100 ADR Index,ADRD,Foreign Large Blend,PowerShares,80260000,0.003,2002-11-13,6360
Guggenheim EW Euro-Pacific LDRs,EEN,Foreign Large Blend,Guggenheim Funds,3130000,0.0035,2007-03-01,1638
Guggenheim International Multi-Asset Inc,HGI,Foreign Large Blend,Guggenheim Funds,101900000,0.007,2007-07-11,13356
iShares MSCI ACWI ex US Index,iShares MSCI ACWI ex US Index,Foreign Large Blend,iShares,983160000,0.0035,2008-03-26,143930
iShares MSCI EAFE Index,EFA,Foreign Large Blend,iShares,39400000000,0.0035,2001-08-14,19471300
JETS DJ Islamic Market Intl Index,JVS,Foreign Large Blend,JETS,2420000,0.0092,2009-07-01,0
Pax MSCI EAFE ESG Index ETF,EAPS,Foreign Large Blend,Pax World,2480000,,2011-01-27,1346
PowerShares DWA Dev Mkts Technical Ldrs,PIZ,Foreign Large Blend,PowerShares,138820000,0.008,2007-12-28,49778
PowerShares Dynamic Developed Intl Opps,PFA,Foreign Large Blend,PowerShares,27870000,0.0075,2007-06-13,8037
Rydex MSCI EAFE Equal Weight ETF,EWEF,Foreign Large Blend,Rydex|SGI,26080000,,2010-12-03,2649
Schwab International Equity ETF,SCHF,Foreign Large Blend,Schwab Funds,706660000,0.0014,2009-11-03,165273
SPDR MSCI ACWI (ex-US),CWI,Foreign Large Blend,State Street Global Advisors,461090000,0.0035,2007-01-10,30427
SPDR S&P World ex-US,GWL,Foreign Large Blend,State Street Global Advisors,142880000,0.0035,2007-04-20,28456
Vanguard FTSE All-World ex-US ETF,VEU,Foreign Large Blend,Vanguard,14420000000,0.0022,2007-03-02,846636
Vanguard MSCI EAFE ETF,VEA,Foreign Large Blend,Vanguard,8750000000,0.0012,2007-07-20,1802010
Vanguard Total Intl Stock Idx ETF,VXUS,Foreign Large Blend,Vanguard,60800000000,,2011-01-26,47652
WisdomTree World ex-US Growth,DNL,Foreign Large Blend,WisdomTree Trust,57300000,0.0057,2006-06-16,9467
iShares MSCI EAFE Growth Index,EFG,Foreign Large Growth,iShares,1430000000,0.004,2005-08-01,80997
WCM/BNY Mellon Focused Growth ADR ETF,AADR,Foreign Large Growth,AdvisorShares,8760000,,2010-07-20,1129
iShares Dow Jones Intl Select Div Idx,IDV,Foreign Large Value,iShares,584020000,0.005,2007-06-11,166167
iShares MSCI Canada Index,EWC,Foreign Large Value,iShares,5710000000,0.0053,1996-03-12,3120210
iShares MSCI EAFE Value Index,EFV,Foreign Large Value,iShares,1440000000,0.004,2005-08-01,103873
PowerShares FTSE RAFI Dev Mkts ex-US,PXF,Foreign Large Value,PowerShares,288300000,0.0075,2007-06-25,65819
PowerShares Intl Dividend Achievers,PID,Foreign Large Value,PowerShares,547680000,0.0057,2005-09-15,110363
RevenueShares ADR,RTR,Foreign Large Value,"VTL Associates, LLC",72570000,0.0049,2008-11-20,5743
SPDR S&P International Dividend,DWX,Foreign Large Value,State Street Global Advisors,579160000,0.0046,2008-02-12,115200
WisdomTree DEFA,DWM,Foreign Large Value,WisdomTree Trust,473790000,0.0048,2006-06-16,24921
WisdomTree DEFA Equity Income,DTH,Foreign Large Value,WisdomTree Trust,140730000,0.0058,2006-06-16,17091
WisdomTree International Div ex-Finncls,DOO,Foreign Large Value,WisdomTree Trust,160360000,0.0058,2006-06-16,35489
WisdomTree International Hedged Equity,HEDJ,Foreign Large Value,WisdomTree Trust,21660000,0.0058,2009-12-31,1249
Global X S&P/TSX Venture 30 Canada ETF,TSXV,Foreign Small/Mid Growth,Global X Funds,3470000,,2011-03-16,4144
Guggenheim International Small Cap LDRs,XGC,Foreign Small/Mid Growth,Guggenheim Funds,10870000,0.0045,2007-04-02,5587
IQ Canada Small Cap ETF,CNDA,Foreign Small/Mid Growth,IndexIQ,70800000,0.0069,2010-03-23,45876
iShares FTSE Dev Sm Cap ex-North Amer,IFSM,Foreign Small/Mid Growth,iShares,47310000,0.005,2007-11-12,7087
Schwab International Small-Cap Eq ETF,SCHC,Foreign Small/Mid Growth,Schwab Funds,178130000,0.0035,2010-01-14,46421
SPDR S&P International Small Cap,GWX,Foreign Small/Mid Growth,State Street Global Advisors,962250000,0.006,2007-04-20,111670
Vanguard FTSE All-Wld ex-US SmCp Idx ETF,VSS,Foreign Small/Mid Growth,Vanguard,1320000000,0.0033,2009-04-02,40314
iShares MSCI EAFE Small Cap Index,SCZ,Foreign Small/Mid Value,iShares,1560000000,0.004,2007-12-10,258308
PowerShares FTSE RAFI Dev Mkts ex-US S/M,PDN,Foreign Small/Mid Value,PowerShares,77640000,0.0075,2007-09-27,12403
SPDR S&P International Mid Cap,MDD,Foreign Small/Mid Value,State Street Global Advisors,44820000,0.0046,2008-05-07,5124
WisdomTree International MidCap Dividend,DIM,Foreign Small/Mid Value,WisdomTree Trust,152300000,0.0058,2006-06-16,9100
WisdomTree International SmallCap Div,DLS,Foreign Small/Mid Value,WisdomTree Trust,476970000,0.0058,2006-06-16,29367
Cohen & Steers Global Realty Majors ETF,GRI,Global Real Estate,ALPS,59050000,0.0055,2008-05-07,9257
First Trust FTSE EN Dev Mkts Rel Est Idx,FFR,Global Real Estate,First Trust,81230000,0.006,2007-08-27,11771
iShares FTSE EPRA/NAREIT Dev Asia Idx,IFAS,Global Real Estate,iShares,26770000,0.0048,2007-11-12,4208
iShares FTSE EPRA/NAREIT Dev EU Idx,IFEU,Global Real Estate,iShares,25480000,0.0048,2007-11-12,7406
iShares FTSE EPRA/NAREIT Dev RE ex-US,IFGL,Global Real Estate,iShares,408120000,0.0048,2007-11-12,34730
iShares S&P Dev ex-US Property Index,WPS,Global Real Estate,iShares,151520000,0.0048,2007-07-30,22875
SPDR Dow Jones Global Real Estate,RWO,Global Real Estate,State Street Global Advisors,321370000,0.0051,2008-05-07,72111
SPDR Dow Jones Intl Real Estate,RWX,Global Real Estate,State Street Global Advisors,2280000000,0.006,2006-12-15,395475
Vanguard Global ex-US Real Estate ETF,VNQI,Global Real Estate,Vanguard,235700000,,2010-11-01,38819
WisdomTree International Real Estate,DRW,Global Real Estate,WisdomTree Trust,135680000,0.0058,2007-06-05,20238
Biotech HOLDRs,BBH,Health,Merrill Lynch,247090000,,1999-11-22,19362
First Trust Health Care AlphaDEX,FXH,Health,First Trust,327940000,0.007,2007-05-08,223232
First Trust NYSE Arca Biotech Index,FBT,Health,First Trust,278010000,0.006,2006-06-19,252692
Focus Morningstar Health Care,FHC,Health,FocusShares,5510000,,2011-03-29,3008
Health Care Select Sector SPDR,XLV,Health,State Street Global Advisors,4240000000,0.002,1998-12-16,9659620
iShares Dow Jones US Healthcare,IYH,Health,iShares,693410000,0.0048,2000-06-12,72905
iShares Dow Jones US Healthcare Provider,IHF,Health,iShares,354890000,0.0047,2006-05-01,167635
iShares Dow Jones US Medical Devices,IHI,Health,iShares,462200000,0.0047,2006-05-01,95771
iShares Dow Jones US Pharmaceuticals,IHE,Health,iShares,223750000,0.0047,2006-05-01,39587
iShares MSCI ACWI ex US Health Care Idx,AXHE,Health,iShares,3000000,0.0048,2010-07-13,1060
iShares Nasdaq Biotechnology,IBB,Health,iShares,1670000000,0.0048,2001-02-05,496146
iShares S&P Global Healthcare,IXJ,Health,iShares,554130000,0.0048,2001-11-13,71059
Pharmaceutical HOLDRs,PPH,Health,Merrill Lynch,464180000,,2000-01-31,407106
PowerShares Dynamic Biotech & Genome,PBE,Health,PowerShares,214180000,0.0063,2005-06-23,51919
PowerShares Dynamic Healthcare,PTH,Health,PowerShares,68590000,0.0065,2006-10-12,28108
PowerShares Dynamic Pharmaceuticals,PJP,Health,PowerShares,128820000,0.0063,2005-06-23,130643
PowerShares Global Biotech,PBTQ,Health,PowerShares,3730000,0.0075,2008-09-18,968
PowerShares S&P SmallCap Health Care,PSCH,Health,PowerShares,211890000,0.0029,2010-04-07,103086
Rydex S&P Equal Weight Health Care,RYH,Health,Rydex|SGI,69730000,0.005,2006-11-01,15033
SPDR S&P Biotech,XBI,Health,State Street Global Advisors,646810000,0.0035,2006-01-31,233676
SPDR S&P Health Care Equipment,XHE,Health,State Street Global Advisors,17040000,,2011-01-26,8657
SPDR S&P International HealthCare Sector,IRY,Health,State Street Global Advisors,19840000,0.0051,2008-07-16,5203
SPDR S&P Pharmaceuticals,XPH,Health,State Street Global Advisors,268210000,0.0036,2006-06-19,52854
Vanguard Health Care ETF,VHT,Health,Vanguard,888960000,0.0024,2004-01-26,98103
iShares iBoxx $ High Yield Corporate Bd,HYG,High Yield Bond,iShares,8330000000,0.005,2007-04-04,1454930
Peritus High Yield ETF,HYLD,High Yield Bond,AdvisorShares,33980000,,2010-11-30,16178
PowerShares Fundamental High Yld Corp Bd,PHB,High Yield Bond,PowerShares,505900000,0.005,2007-11-15,325913
SPDR Barclays Capital High Yield Bond,JNK,High Yield Bond,State Street Global Advisors,6860000000,0.004,2007-11-28,3184250
Market Vectors High-Yield Muni ETF,HYD,High Yield Muni,Van Eck,253930000,0.0035,2009-02-04,79279
First Trust Indust/Producer Dur AlphaDEX,FXR,Industrials,First Trust,72590000,0.007,2007-05-08,33449
First Trust ISE Glbl Engnrg & Const Idx,FLM,Industrials,First Trust,65650000,0.007,2008-10-13,11467
Guggenheim Airline,FAA,Industrials,Guggenheim Funds,23730000,0.0075,2009-01-26,12202
Guggenheim Shipping,SEA,Industrials,Guggenheim Funds,12340000,,2010-06-11,6140
Guggenheim Shipping,SEA,Industrials,Guggenheim Funds,12340000,,2010-06-11,6140
Industrial Select Sector SPDR,XLI,Industrials,State Street Global Advisors,4010000000,0.002,1998-12-16,20403000
iShares Dow Jones Transportation Average,IYT,Industrials,iShares,612450000,0.0047,2003-10-06,650797
iShares Dow Jones US Aerospace & Defense,ITA,Industrials,iShares,144300000,0.0047,2006-05-01,36503
iShares Dow Jones US Industrial,IYJ,Industrials,iShares,477110000,0.0047,2000-06-12,74754
iShares MSCI ACWI ex US Industrials Idx,AXID,Industrials,iShares,6210000,0.0048,2010-07-13,3100
iShares S&P Emerging Mkts Infrastructure,EMIF,Industrials,iShares,144830000,0.007,2009-06-16,17240
iShares S&P Global Industrials,EXI,Industrials,iShares,252450000,0.0048,2006-09-12,21568
iShares S&P Global Infrastructure Index,IGF,Industrials,iShares,546140000,0.0048,2007-12-10,54825
Market Vectors Environmental Svcs ETF,EVX,Industrials,Van Eck,32020000,0.0055,2006-10-10,2551
PowerShares Aerospace & Defense,PPA,Industrials,PowerShares,101260000,0.0066,2005-10-26,203186
PowerShares Dynamic Building & Construct,PKB,Industrials,PowerShares,31650000,0.0063,2005-10-26,26264
PowerShares Dynamic Industrials,PRN,Industrials,PowerShares,111090000,0.0065,2006-10-12,29510
PowerShares Emerg Mks Infrastructure,PXR,Industrials,PowerShares,234580000,0.0075,2008-10-16,32373
PowerShares S&P SmallCap Industrials,PSCI,Industrials,PowerShares,36140000,0.0029,2010-04-07,6986
PowerShares Water Resources,PHO,Industrials,PowerShares,1220000000,0.0064,2005-12-06,231284
Rydex S&P Equal Weight Industrials,RGI,Industrials,Rydex|SGI,52300000,0.005,2006-11-01,9989
SPDR FTSE/Macquarie Global Infra 100,GII,Industrials,State Street Global Advisors,42700000,0.0061,2007-01-25,6159
SPDR S&P International Industrial Sector,IPN,Industrials,State Street Global Advisors,26240000,0.0052,2008-07-16,10578
SPDR S&P Transportation,XTN,Industrials,State Street Global Advisors,16270000,,2011-01-26,1921
Vanguard Industrials ETF,VIS,Industrials,Vanguard,538030000,0.0024,2004-09-23,55257
iShares Barclays 0-5 Year TIPS Bond,STIP,Inflation-Protected Bond,iShares,173880000,,2010-12-01,26354
iShares Barclays TIPS Bond,TIP,Inflation-Protected Bond,iShares,20590000000,0.002,2003-12-04,838286
PIMCO 1-5 Year US TIPS Index ETF,STPZ,Inflation-Protected Bond,PIMCO,1180000000,0.002,2009-08-20,154481
PIMCO 15+ Year US TIPS Index ETF,LTPZ,Inflation-Protected Bond,PIMCO,258900000,0.002,2009-09-03,67343
PIMCO Broad U.S. TIPS Index ETF,TIPZ,Inflation-Protected Bond,PIMCO,56220000,0.002,2009-09-03,8441
Schwab U.S. TIPS ETF,SCHP,Inflation-Protected Bond,Schwab Funds,199770000,0.0014,2010-08-05,44929
SPDR Barclays Capital TIPS,IPE,Inflation-Protected Bond,State Street Global Advisors,438090000,0.0019,2007-05-25,57646
iShares Barclays 3-7 Year Treasury Bond,IEI,Intermediate Government,iShares,1660000000,0.0015,2007-01-05,180246
iShares Barclays Agency Bond,AGZ,Intermediate Government,iShares,364550000,0.002,2008-11-05,18294
PIMCO 3-7 Year U.S. Treasury Index ETF,FIVZ,Intermediate Government,PIMCO,20900000,0.0015,2009-10-30,1219
Schwab Intermediate-Term U.S. Trsy ETF,SCHR,Intermediate Government,Schwab Funds,70650000,0.0012,2010-08-05,23583
SPDR Barclays Capital Interm Term Trs,ITE,Intermediate Government,State Street Global Advisors,213930000,0.0014,2007-05-23,19332
Vanguard Interm-Tm Govt Bd Idx ETF,VGIT,Intermediate Government,Vanguard,165600000,0.0015,2009-11-19,10675
Guggenheim BulletShares 2014 Corp Bond,BSCE,Intermediate-Term Bond,Guggenheim Funds,50400000,,2010-06-07,16616
Guggenheim BulletShares 2015 Corp Bond,BSCF,Intermediate-Term Bond,Guggenheim Funds,31600000,,2010-06-07,18965
Guggenheim BulletShares 2016 Corp Bond,BSCG,Intermediate-Term Bond,Guggenheim Funds,25430000,,2010-06-07,17676
Guggenheim BulletShares 2017 Corp Bond,BSCH,Intermediate-Term Bond,Guggenheim Funds,28810000,,2010-06-07,14624
iShares Barclays Aggregate Bond,AGG,Intermediate-Term Bond,iShares,11850000000,0.002,2003-09-22,870102
iShares Barclays Credit Bond,CFT,Intermediate-Term Bond,iShares,842270000,0.002,2007-01-05,51033
iShares Barclays Intermediate Credit Bd,CIU,Intermediate-Term Bond,iShares,3450000000,0.002,2007-01-05,208357
iShares Barclays MBS Bond,MBB,Intermediate-Term Bond,iShares,2830000000,0.0025,2007-03-13,200544
PIMCO Investment Grade Corp Bd Index ETF,CORP,Intermediate-Term Bond,PIMCO,72820000,0.002,2010-09-20,5059
SPDR Barclays Cap Interm Term Corp Bnd,ITR,Intermediate-Term Bond,State Street Global Advisors,191580000,0.0015,2009-02-10,35081
SPDR Barclays Capital Aggregate Bond,LAG,Intermediate-Term Bond,State Street Global Advisors,259330000,0.0013,2007-05-23,36595
Vanguard Interm-Tm Corp Bd Idx ETF,VCIT,Intermediate-Term Bond,Vanguard,638000000,0.0015,2009-11-19,76984
Vanguard Intermediate-Term Bond ETF,BIV,Intermediate-Term Bond,Vanguard,12050000000,0.0011,2007-04-03,160259
Vanguard Mortgage-Backed Sec Idx ETF,VMBS,Intermediate-Term Bond,Vanguard,71010000,0.0015,2009-11-19,8503
Vanguard Total Bond Market ETF,BND,Intermediate-Term Bond,Vanguard,90550000000,0.0011,2007-04-03,871971
iShares MSCI Japan Index,EWJ,Japan Stock,iShares,7180000000,0.0054,1996-03-12,29082300
iShares MSCI Japan Small Cap Index,SCJ,Japan Stock,iShares,69870000,0.0053,2007-12-20,12027
iShares S&P/TOPIX 150 Index,ITF,Japan Stock,iShares,107130000,0.005,2001-10-23,11030
SPDR Russell/Nomura PRIME Japan,JPP,Japan Stock,State Street Global Advisors,15680000,0.0051,2006-11-09,1548
SPDR Russell/Nomura Small Cap Japan,JSC,Japan Stock,State Street Global Advisors,123680000,0.0056,2006-11-09,29260
WisdomTree Japan Hedged Equity,DXJ,Japan Stock,WisdomTree Trust,471190000,0.0048,2006-06-16,226216
WisdomTree Japan SmallCap Dividend,DFJ,Japan Stock,WisdomTree Trust,236530000,0.0058,2006-06-16,60835
ALPS Equal Sector Weight ETF,EQL,Large Blend,ALPS,57120000,0.0034,2009-07-06,16083
C-Tracks Citi Volatility Index TR ETN,CVOL,Large Blend,Citigroup,10130000,,2010-11-12,6194
ELEMENTS Morningstar Wide Moat Focus ETN,WMW,Large Blend,Deutsche Bank AG,10860000,0.0075,2007-10-17,3975
ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN,EEH,Large Blend,Swedish Export Credit Corporation,1180000,0.0075,2007-08-01,230
FaithShares Baptist Values,FZB,Large Blend,FaithShares,1500000,0.0087,2009-12-14,178
FaithShares Catholic Values,FCV,Large Blend,FaithShares,3130000,0.0087,2009-12-08,762
FaithShares Christian Values,FOC,Large Blend,FaithShares,3120000,0.0087,2009-12-08,357
FaithShares Lutheran Values,FKL,Large Blend,FaithShares,1500000,0.0087,2009-12-14,267
FaithShares Methodist Values,FMV,Large Blend,FaithShares,1550000,0.0087,2009-12-08,138
First Trust Large Cap Core AlphaDEX,FEX,Large Blend,First Trust,268110000,0.007,2007-05-08,98303
Guggenheim Ocean Tomo Patent,OTP,Large Blend,Guggenheim Funds,11090000,0.0065,2006-12-15,7346
iShares Dow Jones U.S. Index,IYY,Large Blend,iShares,611460000,0.002,2000-06-12,41227
iShares KLD 400 Social Index,DSI,Large Blend,iShares,154210000,0.005,2006-11-14,5105
iShares Morningstar Large Core Index,JKD,Large Blend,iShares,309970000,0.002,2004-06-28,16937
iShares MSCI USA ESG Select Index,KLD,Large Blend,iShares,170280000,0.005,2005-01-24,6637
iShares MSCI USA Index,EUSA,Large Blend,iShares,2820000,0.0015,2010-05-05,1694
iShares NYSE Composite Index,NYC,Large Blend,iShares,87460000,0.0025,2004-03-30,3197
iShares Russell 1000 Index,IWB,Large Blend,iShares,6920000000,0.0015,2000-05-15,809632
iShares Russell 3000 Index,IWV,Large Blend,iShares,3380000000,0.002,2000-05-22,220483
iShares Russell Top 200 Index,IWL,Large Blend,iShares,121180000,0.0015,2009-09-22,60892
iShares S&P 100 Index,OEF,Large Blend,iShares,2940000000,0.002,2000-10-23,602003
iShares S&P 1500 Index,ISI,Large Blend,iShares,337680000,0.002,2004-01-20,11103
iShares S&P 500 Index,IVV,Large Blend,iShares,27610000000,0.0009,2000-05-15,3078280
Market 2000 HOLDRs,MKH,Large Blend,Merrill Lynch,12950000,,2000-08-29,1003
Pax MSCI North America ESG Index ETF,NASI,Large Blend,Pax World,4310000,0.005,2010-05-18,2046
PowerShares Active Mega Cap,PMA,Large Blend,PowerShares,5490000,0.0075,2008-04-11,2176
PowerShares Buyback Achievers,PKW,Large Blend,PowerShares,43610000,0.007,2006-12-20,16870
PowerShares Dynamic Market,PWC,Large Blend,PowerShares,179650000,0.006,2003-05-01,10706
PowerShares RiverFront Tactical Bal Gr,PAO,Large Blend,PowerShares,27250000,0.0025,2008-05-20,15516
RBS US Large Cap Trendpilot ETN,TRND,Large Blend,Royal Bank of Scotland NV,37010000,,2010-12-06,17491
Rydex Russell 1000 Equal Weight ETF,EWRI,Large Blend,Rydex|SGI,22380000,,2010-12-03,20300
Rydex Russell Top 50,XLG,Large Blend,Rydex|SGI,401860000,0.002,2005-05-04,17541
Rydex S&P Equal Weight,RSP,Large Blend,Rydex|SGI,3260000000,0.004,2003-04-24,877543
Schwab U.S. Broad Market ETF,SCHB,Large Blend,Schwab Funds,771900000,0.0007,2009-11-03,280608
Schwab U.S. Large-Cap ETF,SCHX,Large Blend,Schwab Funds,623740000,0.0008,2009-11-03,235851
SPDR Dow Jones Large Cap,ELR,Large Blend,State Street Global Advisors,37250000,0.002,2005-11-08,2092
SPDR Dow Jones Total Market,TMW,Large Blend,State Street Global Advisors,193530000,0.002,2000-10-04,3294
SPDR S&P 500,SPY,Large Blend,State Street Global Advisors,92090000000,0.0009,1993-01-22,180598000
TXF Large Companies ETF,TXF,Large Blend,Geary Advisors,1850000,0.002,2009-11-03,0
UBS E-TRACS S&P 500 Gold Hedged Idx ETN,SPGH,Large Blend,UBS AG,13480000,,2010-01-28,775
Vanguard Dividend Appreciation ETF,VIG,Large Blend,Vanguard,8280000000,0.0018,2006-04-21,769813
Vanguard Large Cap ETF,VV,Large Blend,Vanguard,5250000000,0.0012,2004-01-27,148073
Vanguard Mega Cap 300 Index ETF,MGC,Large Blend,Vanguard,483860000,0.0013,2007-12-17,26213
