2006-02-20,29
2006-02-21,29
2006-02-22,29
2006-02-23,29
2006-02-24,29
2006-02-27,29
2006-02-28,29
2006-03-01,29
2006-03-02,29
2006-03-03,29
2006-03-06,29
2006-03-07,29
2006-03-08,29
2006-03-09,29
2006-03-10,29
2006-03-13,29
2006-03-14,29
2006-03-15,29
2006-03-16,29
2006-03-17,29
2006-03-20,29
2006-03-21,29
2006-03-22,29
2006-03-23,29
2006-03-24,29
2006-03-27,29
2006-03-28,29
2006-03-29,29
2006-03-30,29
2006-03-31,29
2006-04-03,29
2006-04-04,29
2006-04-05,29
2006-04-06,29
2006-04-07,29
2006-04-10,29
2006-04-11,29
2006-04-12,29
2006-04-13,29
2006-04-14,29
2006-04-17,29
2006-04-18,29
2006-04-19,29
2006-04-20,29
2006-04-21,29
2006-04-24,29
2006-04-25,29
2006-04-26,29
2006-04-27,29
2006-04-28,29
2006-05-01,29
2006-05-02,29
2006-05-03,29
2006-05-04,29
2006-05-05,29
2006-05-08,29
2006-05-09,29
2006-05-10,29
2006-05-11,29
2006-05-12,29
2006-05-15,29
2006-05-16,29
2006-05-17,29
2006-05-18,29
2006-05-19,29
2006-05-22,29
2006-05-23,29
2006-05-24,29
2006-05-25,29
2006-05-26,29
2006-05-29,29
2006-05-30,29
2006-05-31,29
2006-06-01,29
2007-01-01,29
2006-06-02,33
2006-06-05,34
2006-06-06,34
2006-06-07,34
2006-06-08,34
2006-06-09,34
2006-06-12,34
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,34
2006-06-19,34
2006-06-20,34
2006-06-21,34
2006-06-22,34
2006-06-23,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-03,34
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-10,34
2006-07-11,34
2006-07-12,34
2006-07-13,34
2006-07-14,34
2006-07-17,34
2006-07-18,34
2006-07-19,34
2006-07-20,34
2006-07-21,34
2006-07-24,34
2006-07-25,34
2006-07-26,34
2006-07-27,34
2006-07-28,34
2006-07-31,34
2006-08-01,34
2006-08-02,34
2006-08-03,34
2006-08-04,34
2006-08-07,34
2006-08-08,34
2006-08-09,34
2006-08-10,34
2006-08-11,34
2006-08-14,34
2006-08-15,34
2006-08-16,34
2006-08-17,34
2006-08-18,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-28,34
2006-08-29,34
2006-08-30,34
2006-08-31,34
2006-09-01,34
2006-09-04,34
2006-09-05,34
2006-09-06,34
2006-09-07,34
2006-09-08,34
2006-09-11,34
2006-09-12,34
2006-09-13,34
2006-09-14,34
2006-09-15,34
2006-09-18,34
2006-09-19,34
2006-09-20,34
2006-09-21,34
2006-09-22,34
2006-09-25,34
2006-09-26,34
2006-09-27,34
2006-09-28,34
2006-09-29,34
2006-10-02,34
2006-10-03,34
2006-10-04,34
2006-10-05,34
2006-10-06,34
2006-10-09,34
2006-10-10,34
2006-10-11,34
2006-10-12,34
2006-10-13,34
2006-10-16,34
2006-10-17,34
2006-10-18,34
2006-10-19,34
2006-10-20,39
2006-10-23,39
2006-10-24,39
2006-10-25,39
2006-10-26,39
2006-10-27,39
2006-10-30,39
2006-10-31,39
2006-11-01,39
2006-11-02,39
2006-11-03,42
2006-11-06,42
2006-11-07,42
2006-11-08,42
2006-11-09,42
2006-11-10,42
2006-11-13,42
2006-11-14,42
2006-11-15,42
2006-11-16,42
2006-11-17,42
2006-11-20,42
2006-11-21,42
2006-11-22,42
2006-11-23,42
2006-11-24,42
2006-11-27,42
2006-11-28,42
2006-11-29,42
2006-11-30,42
2006-12-01,44
2006-12-04,44
2006-12-05,44
2006-12-06,44
2006-12-07,44
2007-08-27,44
2007-05-28,45
2006-12-08,49
2006-12-11,49
2006-12-12,49
2006-12-13,49
2006-12-14,49
2006-12-15,49
2006-12-18,49
2006-12-19,49
2006-12-20,49
2006-12-21,49
2006-12-22,49
2006-12-25,49
2006-12-26,49
2006-12-27,49
2006-12-28,49
2006-12-29,49
2007-01-02,49
2007-01-03,49
2007-01-04,49
2007-01-05,49
2007-01-08,49
2007-01-09,49
2007-01-10,49
2007-01-11,49
2007-01-12,49
2007-01-15,49
2007-01-16,49
2007-01-17,49
2007-01-18,49
2007-01-19,49
2007-01-22,49
2007-01-23,49
2007-01-24,49
2007-01-25,49
2007-01-26,49
2007-01-29,49
2007-01-30,49
2007-01-31,49
2007-02-01,49
2007-02-02,49
2007-02-05,49
2007-02-06,49
2007-02-07,49
2007-02-08,49
2007-02-09,49
2007-02-12,49
2007-02-13,49
2007-02-14,49
2007-02-15,49
2007-02-16,49
2007-02-19,49
2007-02-20,49
2007-02-21,49
2007-02-22,49
2007-02-23,49
2007-02-26,49
2007-02-27,49
2007-02-28,49
2007-03-01,49
2007-03-02,49
2007-03-05,49
2007-03-06,49
2007-03-07,49
2007-03-08,49
2007-03-09,49
2007-03-12,49
2007-03-13,49
2007-03-14,49
2007-03-15,49
2007-07-04,50
2007-03-16,53
2007-03-19,53
2007-03-20,53
2007-03-21,53
2007-03-22,53
2007-03-23,53
2007-03-26,53
2007-03-27,53
2007-03-28,53
2007-03-29,53
2007-03-30,53
2007-04-02,53
2007-04-03,53
2007-04-04,53
2007-04-05,53
2007-04-10,53
2007-04-11,53
2007-04-12,53
2007-04-13,53
2007-04-16,53
2007-04-17,53
2007-04-18,53
2007-04-19,53
2007-09-03,53
2007-10-08,53
2007-04-20,54
2007-04-23,54
2007-04-24,54
2007-04-25,54
2007-04-26,54
2007-04-27,54
2007-04-30,54
2007-05-01,54
2007-05-02,54
2007-05-03,54
2007-05-04,54
2007-05-07,54
2007-05-08,54
2007-05-09,54
2007-05-10,54
2007-05-11,54
2007-05-14,54
2007-05-15,54
2007-05-16,54
2007-05-17,54
2007-05-18,54
2007-05-21,54
2007-05-22,54
2007-05-23,54
2007-05-24,54
2007-05-25,54
2007-05-29,54
2007-05-30,54
2007-05-31,54
2007-06-01,54
2007-06-04,54
2007-06-05,54
2007-06-06,54
2007-06-07,54
2007-06-08,54
2007-06-11,54
2007-06-12,54
2007-06-13,54
2007-06-14,54
2007-06-15,54
2007-06-18,54
2007-06-19,54
2007-06-20,54
2007-06-21,54
2007-06-22,54
2007-06-25,54
2007-06-26,54
2007-06-27,54
2007-06-28,54
2007-06-29,54
2007-07-02,54
2007-07-03,54
2007-07-05,54
2007-07-06,56
2007-11-22,56
2007-07-09,57
2007-07-10,57
2007-07-11,57
2007-07-12,57
2007-07-13,57
2007-07-16,57
2007-07-17,57
2007-07-18,57
2007-07-19,57
2007-07-20,57
2007-07-23,57
2007-07-24,57
2007-07-25,57
2007-07-26,57
2007-07-27,57
2007-07-30,57
2007-07-31,57
2007-08-01,57
2007-08-02,57
2007-08-03,57
2007-08-06,57
2007-08-07,57
2007-08-08,57
2007-08-09,57
2007-08-10,57
2007-08-13,57
2007-08-14,57
2007-08-15,57
2007-08-16,57
2007-08-17,57
2007-08-20,57
2007-08-21,57
2007-08-22,57
2007-08-23,57
2007-08-24,57
2007-08-28,57
2007-08-29,57
2007-08-30,57
2007-08-31,57
2007-09-04,57
2007-09-05,57
2007-09-06,57
2007-09-07,57
2007-09-10,57
2007-09-11,57
2007-09-12,57
2007-09-13,57
2007-09-14,57
2007-09-17,57
2007-09-18,57
2007-09-19,57
2007-09-20,57
2007-09-21,57
2007-09-24,57
2007-09-25,57
2007-09-26,57
2007-09-27,57
2007-09-28,57
2007-10-01,57
2007-10-02,57
2007-10-03,57
2007-10-04,57
2007-10-05,57
2007-10-09,57
2007-10-10,57
2007-10-11,57
2007-10-12,58
2007-11-12,58
2008-05-26,58
2007-10-15,59
2007-10-16,59
2007-10-17,59
2007-10-18,59
2007-10-19,59
2007-10-22,59
2007-10-23,59
2007-10-24,59
2007-10-25,59
2007-10-26,59
2007-10-29,59
2007-10-30,59
2007-10-31,59
2007-11-01,59
2007-11-02,59
2007-11-05,59
2007-11-06,59
2007-11-07,59
2007-11-08,59
2007-11-09,59
2007-11-13,59
2007-11-14,59
2007-11-15,59
2007-11-16,59
2007-11-19,59
2007-11-20,59
2007-11-21,59
2007-11-23,59
2007-11-26,59
2007-11-27,59
2007-11-28,59
2007-11-29,59
2007-11-30,59
2007-12-03,59
2007-12-04,59
2007-12-05,59
2007-12-06,59
2007-12-31,62
2008-01-21,62
2008-05-01,62
2008-02-18,64
2007-12-07,65
2007-12-10,65
2007-12-11,65
2007-12-12,65
2007-12-13,65
2007-12-14,65
2007-12-17,65
2007-12-18,65
2007-12-19,65
2007-12-20,65
2007-12-21,65
2007-12-24,65
2007-12-27,65
2007-12-28,65
2008-01-02,65
2008-01-03,65
2008-01-04,65
2008-01-07,65
2008-01-08,65
2008-01-09,65
2008-01-10,65
2008-01-11,65
2008-01-14,65
2008-01-15,65
2008-01-16,65
2008-01-17,65
2008-01-18,65
2008-01-22,65
2008-01-23,65
2008-01-24,65
2008-01-25,65
2008-01-28,65
2008-01-29,65
2008-01-30,65
2008-01-31,65
2008-02-01,65
2008-02-04,65
2008-02-05,65
2008-02-06,65
2008-02-07,65
2008-02-08,65
2008-02-11,65
2008-02-12,65
2008-02-13,65
2008-02-14,65
2008-07-04,67
2008-02-15,68
2008-02-19,68
2008-02-20,68
2008-02-21,68
2008-02-22,68
2008-02-25,68
2008-02-26,68
2008-02-27,68
2008-02-28,68
2008-02-29,68
2008-03-03,68
2008-03-04,68
2008-03-05,68
2008-03-06,68
2008-03-07,68
2008-03-10,68
2008-03-11,68
2008-03-12,68
2008-03-13,68
2008-03-14,68
2008-03-17,68
2008-03-18,68
2008-03-19,68
2008-03-20,68
2008-03-25,68
2008-03-26,68
2008-03-27,68
2008-03-28,68
2008-03-31,68
2008-04-01,68
2008-04-02,68
2008-04-03,68
2008-04-04,68
2008-04-07,68
2008-04-08,68
2008-04-09,68
2008-04-10,68
2008-04-11,68
2008-04-14,68
2008-04-15,68
2008-04-16,68
2008-04-17,68
2008-04-18,68
2008-04-21,68
2008-04-22,68
2008-04-23,68
2008-04-24,68
2008-04-25,68
2008-04-28,68
2008-04-29,68
2008-04-30,68
2008-05-02,68
2008-05-05,68
2008-05-06,68
2008-05-07,68
2008-05-08,68
2008-05-27,71
2008-12-24,71
2008-05-09,72
2008-05-12,72
2008-05-13,72
2008-05-14,72
2008-05-15,72
2008-05-16,72
2008-05-19,72
2008-05-20,72
2008-05-21,72
2008-05-22,72
2008-05-23,72
2008-05-28,72
2008-05-29,72
2008-05-30,72
2008-06-02,72
2008-06-03,72
2008-06-04,72
2008-06-05,72
2008-06-06,72
2008-06-09,72
2008-06-10,72
2008-06-11,72
2008-06-12,72
2008-06-13,72
2008-06-16,72
2008-06-17,72
2008-06-18,72
2008-06-19,72
2008-06-20,72
2008-06-23,72
2008-06-24,72
2008-06-25,72
2008-06-26,72
2008-06-27,72
2008-06-30,72
2008-07-01,72
2008-07-02,72
2008-07-03,72
2008-07-07,72
2008-07-08,72
2008-07-09,72
2008-07-10,72
2008-07-11,72
2008-07-14,72
2008-07-15,72
2008-07-16,72
2008-07-17,72
2008-07-18,72
2008-07-21,72
2008-07-22,72
2008-07-23,72
2008-07-24,72
2008-07-25,72
2008-07-28,72
2008-07-29,72
2008-07-30,72
2008-07-31,72
2008-08-01,74
2008-08-04,74
2008-08-05,74
2008-08-06,74
2008-08-07,74
2008-08-08,74
2008-08-11,74
2008-08-12,74
2008-08-13,74
2008-08-14,74
2008-08-15,74
2008-08-18,74
2008-08-19,74
2008-08-20,74
2008-08-21,74
2008-08-22,74
2008-08-25,74
2008-08-26,74
2008-08-27,74
2008-08-28,74
2008-08-29,74
2008-09-01,74
2008-09-02,74
2008-09-03,74
2008-09-04,74
2008-09-05,74
2008-09-08,74
2008-09-09,74
2008-09-10,74
2008-09-11,74
2008-09-12,74
2008-09-15,74
2008-09-16,74
2008-09-17,74
2008-09-18,74
2008-09-19,74
2008-09-22,74
2008-09-23,74
2008-09-24,74
2008-09-25,74
2008-09-26,74
2008-09-29,74
2008-09-30,74
2008-10-01,74
2008-10-02,74
2008-10-03,74
2008-10-06,74
2008-10-07,74
2008-10-08,74
2008-10-09,74
2008-10-10,74
2008-10-13,74
2008-10-14,74
2008-10-15,74
2008-10-16,74
2008-10-17,74
2008-10-20,74
2008-10-21,74
2008-10-22,74
2008-10-23,74
2008-10-24,74
2008-10-27,74
2008-10-28,74
2008-10-29,74
2008-10-30,74
2008-10-31,74
2008-11-03,74
2008-11-04,74
2008-11-05,74
2008-11-06,74
2008-11-07,74
2008-11-10,74
2008-11-11,74
2008-11-12,74
2008-11-13,74
2008-11-14,74
2008-11-17,74
2008-11-18,74
2008-11-19,74
2008-11-20,74
2008-11-21,74
2008-11-24,74
2008-11-25,74
2008-11-26,74
2008-11-27,74
2008-11-28,74
2008-12-01,74
2008-12-02,74
2008-12-03,74
2008-12-04,74
2008-12-05,74
2008-12-08,74
2008-12-09,74
2008-12-10,74
2008-12-11,74
2008-12-12,74
2008-12-15,74
2008-12-16,74
2008-12-17,74
2008-12-18,74
2008-12-19,74
2008-12-22,74
2008-12-23,74
2008-12-29,74
2008-12-30,74
2008-12-31,74
2009-01-02,74
2009-01-05,74
2009-01-06,74
2009-01-07,74
2009-01-08,74
2009-01-09,74
2009-01-12,74
2009-01-13,74
2009-01-14,74
2009-01-15,74
2009-01-16,74
2009-01-19,74
2009-01-20,74
2009-01-21,74
2009-01-22,74
2009-01-23,74
2009-01-26,74
2009-01-27,74
2009-01-28,74
2009-01-29,74
2009-01-30,74
2009-02-02,74
2009-02-03,74
2009-02-04,74
2009-02-05,74
2009-02-06,74
2009-02-09,74
2009-02-10,74
2009-02-11,74
2009-02-12,74
2009-02-13,74
2009-02-16,74
2009-02-17,74
2009-02-18,74
2009-02-19,74
2009-02-20,74
2009-02-23,74
2009-02-24,74
2009-02-25,74
2009-02-26,74
2009-02-27,74
2009-03-02,74
2009-03-03,74
2009-03-04,74
2009-03-05,74
2009-03-06,79
2009-03-09,79
2009-03-10,79
2009-03-11,79
2009-03-12,79
2009-03-13,79
2009-03-16,79
2009-03-17,79
2009-03-18,79
2009-03-19,80
2009-03-20,80
2009-03-23,80
2009-03-24,80
2009-03-25,80
2009-03-26,80
2009-03-27,80
2009-03-30,80
2009-03-31,80
2009-04-01,80
2009-04-02,80
2009-04-03,80
2009-04-06,80
2009-04-07,80
2009-04-08,80
2009-04-09,80
2009-04-14,80
2009-04-15,80
2009-04-16,80
2009-04-17,87
2009-04-20,87
2009-04-21,87
2009-04-22,87
2009-04-23,87
2009-04-24,87
2009-04-27,87
2009-04-28,87
2009-04-29,87
2009-04-30,87
2009-05-01,87
2009-05-04,87
2009-05-05,87
2009-05-06,87
2009-05-07,87
2009-05-08,87
2009-05-11,87
2009-05-12,87
2009-05-13,87
2009-05-14,87
2009-05-15,87
2009-05-18,87
2009-05-19,87
2009-05-20,87
2009-05-21,87
2009-05-22,87
2009-05-25,87
2009-05-26,87
2009-05-27,87
2009-05-28,87
2009-05-29,87
2009-06-01,87
2009-06-02,87
2009-06-03,87
2009-06-04,87
2009-06-05,87
2009-06-08,87
2009-06-09,87
2009-06-10,87
2009-06-11,87
2009-06-12,87
2009-06-15,87
2009-06-16,87
2009-06-17,87
2009-06-18,87
2009-06-19,87
2009-06-22,87
2009-06-23,87
2009-06-24,87
2009-06-25,87
2009-06-26,87
2009-06-29,87
2009-06-30,87
2009-07-01,87
2009-07-02,87
2009-07-03,87
2009-07-06,87
2009-07-07,87
2009-07-08,87
2009-07-09,87
2009-07-10,87
2009-07-13,87
2009-07-14,87
2009-07-15,87
2009-07-16,87
2009-07-17,87
2009-07-20,87
2009-07-21,87
2009-07-22,87
2009-07-23,87
2009-07-24,87
2009-07-27,87
2009-07-28,87
2009-07-29,87
2009-07-30,87
2009-07-31,87
2009-08-03,87
2009-08-04,87
2009-08-05,87
2009-08-06,87
2009-08-07,87
2009-08-10,87
2009-08-11,87
2009-08-12,87
2009-08-13,87
2009-08-14,87
2009-08-17,87
2009-08-18,87
2009-08-19,87
2009-08-20,87
2009-08-21,87
2009-08-24,87
2009-08-25,87
2009-08-26,87
2009-08-27,87
2009-08-28,87
2009-08-31,87
2009-09-01,87
2009-09-02,87
2009-09-03,87
2009-09-04,87
2009-09-07,87
2009-09-08,87
2009-09-09,87
2009-09-10,87
2009-09-11,87
2009-09-14,87
2009-09-15,87
2009-09-16,87
2009-09-17,87
2009-09-18,87
2009-09-21,87
2009-09-22,87
2009-09-23,87
2009-09-24,87
2009-09-25,96
2009-09-28,96
2009-09-29,96
2009-09-30,96
2009-10-01,96
2009-10-02,96
2009-10-05,96
2009-10-06,96
2009-10-07,96
2009-10-08,96
2009-10-09,96
2009-10-12,96
2009-10-13,96
2009-10-14,96
2009-10-15,96
2009-10-16,96
2009-10-19,96
2009-10-20,96
2009-10-21,96
2009-10-22,96
2009-10-23,96
2009-10-26,96
2009-10-27,96
2009-10-28,96
2009-10-29,96
2009-10-30,96
2009-11-02,96
2009-11-03,96
2009-11-04,96
2009-11-05,96
2009-11-06,96
2009-11-09,96
2009-11-10,96
2009-11-11,96
2009-11-12,96
2009-11-13,96
2009-11-16,96
2009-11-17,96
2009-11-18,96
2009-11-19,96
2009-11-20,96
2009-11-23,96
2009-11-24,96
2009-11-25,96
2009-11-26,96
2009-11-27,96
2009-11-30,96
2009-12-01,96
2009-12-02,96
2009-12-03,96
2009-12-04,96
2009-12-07,96
2009-12-08,96
2009-12-09,96
2009-12-10,96
2009-12-11,96
2009-12-14,96
2009-12-15,96
2009-12-16,96
2009-12-17,96
2009-12-18,96
2009-12-21,96
2009-12-22,96
2009-12-23,96
2009-12-24,96
2009-12-29,96
2009-12-30,96
2009-12-31,96
2010-01-04,96
2010-01-05,96
2010-01-06,96
2010-01-07,96
2010-01-08,96
2010-01-11,96
2010-01-12,96
2010-01-13,96
2010-01-14,96
2010-01-15,96
2010-01-18,96
2010-01-19,96
2010-01-20,96
2010-01-21,96
2010-01-22,100
2010-01-25,100
2010-01-26,100
2010-01-27,100
2010-01-28,100
2010-01-29,100
2010-02-01,100
2010-02-02,100
2010-02-03,100
2010-02-04,100
2010-02-05,100
2010-02-08,100
2010-02-09,100
2010-02-10,100
2010-02-11,100
2010-02-12,100
2010-02-15,100
2010-02-16,100
2010-02-17,100
2010-02-18,100
2010-02-19,100
2010-02-22,100
2010-02-23,100
2010-02-24,100
2010-02-25,100
2010-02-26,100
2010-03-01,100
2010-03-02,100
2010-03-03,100
2010-03-04,100
2010-03-05,100
2010-03-08,100
2010-03-09,100
2010-03-10,100
2010-03-11,100
2010-03-12,100
2010-03-15,100
2010-03-16,100
2010-03-17,100
2010-03-18,100
2010-03-19,100
2010-03-22,100
2010-03-23,100
2010-03-24,100
2010-03-25,100
2010-03-26,100
2010-03-29,100
2010-03-30,100
2010-03-31,100
2010-04-01,100
2010-04-06,100
2010-04-07,100
2010-04-08,100
2010-04-09,100
2010-04-12,100
2010-04-13,100
2010-04-14,100
2010-04-15,100
2010-04-16,100
2010-04-19,100
2010-04-20,100
2010-04-21,100
2010-04-22,100
2010-04-23,101
2010-04-26,101
2010-04-27,101
2010-04-28,101
2010-04-29,101
2010-04-30,101
2010-05-03,101
2010-05-04,101
2010-05-05,101
2010-05-06,101
2010-05-07,101
2010-05-10,101
2010-05-11,101
2010-05-12,101
2010-05-13,101
2010-05-14,101
2010-05-17,101
2010-05-18,101
2010-05-19,101
2010-05-20,101
2010-05-21,101
2010-05-24,101
2010-05-25,101
2010-05-26,101
2010-05-27,101
2010-05-28,101
2010-05-31,101
2010-06-01,101
2010-06-02,101
2010-06-03,101
2010-06-04,101
2010-06-07,101
2010-06-08,101
2010-06-09,101
2010-06-10,101
2010-06-11,101
2010-06-14,101
2010-06-15,101
2010-06-16,101
2010-06-17,101
2010-06-18,101
2010-06-21,101
2010-06-22,101
2010-06-23,101
2010-06-24,101
2010-06-25,101
2010-06-28,101
2010-06-29,101
2010-06-30,101
2010-07-01,101
2010-07-02,101
2010-07-05,101
2010-07-06,101
2010-07-07,101
2010-07-08,101
2010-07-09,101
2010-07-12,101
2010-07-13,101
2010-07-14,101
2010-07-15,101
2010-07-16,101
2010-07-19,101
2010-07-20,101
2010-07-21,101
2010-07-22,101
2010-07-23,101
2010-07-26,101
2010-07-27,101
2010-07-28,101
2010-07-29,101
2010-07-30,101
2010-08-02,101
2010-08-03,101
2010-08-04,101
2010-08-05,101
2010-08-06,101
2010-08-09,101
2010-08-10,101
2010-08-11,101
2010-08-12,101
2010-08-13,101
2010-08-16,101
2010-08-17,101
2010-08-18,101
2010-08-19,101
2010-08-20,101
2010-08-23,101
2010-08-24,101
2010-08-25,101
2010-08-26,101
2010-08-27,101
2010-08-30,101
2010-08-31,101
2010-09-01,101
2010-09-02,101
2010-09-03,102
2010-09-06,102
2010-09-07,102
2010-09-08,102
2010-09-09,102
2010-09-10,102
2010-09-13,102
2012-01-13,102
2010-09-14,104
2010-09-15,104
2010-09-16,104
2010-09-17,104
2010-09-20,104
2010-09-21,104
2010-09-22,104
2010-09-23,104
2010-09-24,104
2010-09-27,104
2010-09-28,104
2010-09-29,104
2010-09-30,109
2010-10-01,109
2010-10-04,109
2010-10-05,109
2010-10-06,109
2010-10-07,109
2010-10-08,109
2010-10-11,109
2010-10-12,109
2010-10-13,109
2010-10-14,109
2010-10-15,109
2010-10-18,109
2010-10-19,109
2010-10-20,109
2010-10-21,109
2010-10-22,109
2010-10-25,109
2010-10-26,109
2010-10-27,109
2010-10-28,109
2010-10-29,109
2010-11-01,109
2010-11-02,109
2010-11-03,109
2010-11-04,109
2010-11-05,109
2010-11-08,109
2010-11-09,109
2010-11-10,109
2010-11-11,109
2010-11-12,109
2010-11-15,109
2010-11-16,109
2010-11-17,109
2010-11-18,109
2010-11-19,109
2010-11-22,109
2010-11-23,109
2010-11-24,109
2010-11-25,109
2010-11-26,109
2010-11-29,109
2010-11-30,109
2010-12-01,109
2010-12-02,109
2010-12-03,109
2010-12-06,109
2010-12-07,109
2010-12-08,109
2010-12-09,109
2010-12-10,109
2010-12-13,109
2010-12-14,109
2010-12-15,109
2010-12-16,109
2010-12-17,109
2010-12-20,109
2010-12-21,109
2010-12-22,109
2010-12-23,109
2010-12-24,109
2010-12-27,109
2010-12-28,109
2010-12-29,109
2010-12-30,109
2010-12-31,109
2011-01-03,109
2011-01-04,109
2011-01-05,109
2011-01-06,109
2011-01-07,109
2011-01-10,109
2011-01-11,109
2011-01-12,109
2011-01-13,109
2011-01-14,109
2011-01-17,109
2011-01-18,109
2011-01-19,109
2011-01-20,109
2011-01-21,110
2011-01-24,110
2011-01-25,110
2011-01-26,110
2011-01-27,110
2011-01-28,110
2011-01-31,110
2011-02-01,110
2011-02-02,110
2011-02-03,110
2011-02-04,110
2011-02-07,110
2011-02-08,110
2011-02-09,110
2011-02-10,110
2011-02-11,110
2011-02-14,110
2011-02-15,110
2011-02-16,110
2011-02-17,110
2011-02-18,110
2011-02-21,110
2011-02-22,110
2011-02-23,110
2011-02-24,110
2011-02-25,114
2011-02-28,114
2011-03-01,114
2011-03-02,114
2011-03-03,114
2011-03-04,114
2011-03-07,114
2011-03-08,114
2011-03-09,114
2011-03-10,114
2011-03-11,114
2011-03-14,114
2011-03-15,114
2011-03-16,114
2011-03-17,114
2011-03-18,114
2011-03-21,114
2011-03-22,114
2011-03-23,114
2011-03-24,114
2011-03-25,114
2011-03-28,114
2011-03-29,114
2011-03-30,115
2011-03-31,115
2011-04-01,115
2011-04-04,115
2011-04-05,115
2011-04-06,115
2011-04-07,115
2011-04-08,115
2011-04-11,115
2011-04-12,115
2011-04-13,115
2011-04-14,115
2011-04-15,115
2011-04-18,115
2011-04-19,115
2011-04-20,115
2011-04-21,115
2011-04-25,115
2011-04-26,115
2011-04-27,115
2011-04-28,115
2011-04-29,115
2011-05-02,115
2011-05-03,115
2011-05-04,115
2011-05-05,115
2011-05-06,115
2011-05-09,115
2011-05-10,115
2011-05-11,115
2011-05-12,115
2011-05-13,115
2011-05-16,115
2011-05-17,115
2011-05-18,115
2011-05-19,115
2011-05-20,115
2011-05-23,115
2011-05-24,115
2011-05-25,115
2011-05-26,115
2011-05-27,115
2011-05-30,115
2011-05-31,115
2011-06-01,115
2011-06-02,115
2011-06-03,115
2011-06-06,115
2011-06-07,115
2011-06-08,115
2011-06-09,115
2011-06-10,115
2011-06-13,115
2011-06-14,115
2011-06-15,115
2011-06-16,115
2011-06-17,115
2011-06-20,115
2011-06-21,115
2011-06-22,115
2011-06-23,115
2011-06-24,115
2011-06-27,115
2011-06-28,115
2011-06-29,115
2011-06-30,115
2011-07-01,115
2011-07-04,115
2011-07-05,115
2011-07-06,115
2011-07-07,115
2011-07-08,115
2011-07-11,115
2011-07-12,115
2011-07-13,115
2011-07-14,115
2011-07-15,115
2011-07-18,115
2011-07-19,115
2011-07-20,115
2011-07-21,115
2011-07-22,115
2011-07-25,115
2011-07-26,115
2011-07-27,115
2011-07-28,115
2011-07-29,115
2011-08-01,115
2011-08-02,115
2011-08-03,115
2011-08-04,115
2011-08-05,115
2011-08-08,115
2011-08-09,115
2011-08-10,115
2011-08-11,115
2011-08-12,115
2011-08-15,115
2011-08-16,115
2011-08-17,115
2011-08-18,115
2011-08-19,115
2011-08-22,115
2011-08-23,115
2011-08-24,115
2011-08-25,115
2011-08-26,115
2011-08-29,115
2011-08-30,115
2011-08-31,115
2011-09-01,115
2011-09-02,115
2011-09-05,115
2011-09-06,115
2011-09-07,115
2011-09-08,115
2011-09-09,115
2011-09-12,115
2011-09-13,117
2011-09-14,117
2011-09-15,117
2011-09-16,123
2011-09-19,123
2011-09-20,123
2011-09-21,123
2011-09-22,123
2011-09-23,123
2011-09-26,123
2011-09-27,123
2011-09-28,123
2011-09-29,123
2011-09-30,123
2011-10-03,123
2011-10-04,123
2011-10-05,123
2011-10-06,123
2011-10-07,123
2011-10-10,123
2011-10-11,123
2011-10-12,123
2011-10-13,123
2011-10-14,123
2011-10-17,123
2011-10-18,123
2011-10-19,123
2011-10-20,123
2011-10-21,123
2011-10-24,123
2011-10-25,123
2011-10-26,123
2011-10-27,123
2011-10-28,123
2011-10-31,123
2011-11-01,123
2011-11-02,123
2011-11-03,123
2011-11-04,123
2011-11-07,123
2011-11-08,123
2011-11-09,123
2011-11-10,123
2011-11-11,123
2011-11-14,123
2011-11-15,123
2011-11-16,123
2011-11-17,123
2011-11-18,123
2011-11-21,123
2011-11-22,123
2011-11-23,123
2011-11-24,123
2011-11-25,124
2011-11-28,124
2011-11-29,124
2011-11-30,124
2011-12-01,124
2011-12-02,124
2011-12-05,124
2011-12-06,124
2011-12-07,124
2011-12-08,124
2011-12-09,124
2011-12-12,124
2011-12-13,124
2011-12-14,124
2011-12-15,124
2011-12-16,124
2011-12-19,124
2011-12-20,124
2011-12-21,124
2011-12-22,124
2011-12-23,124
2011-12-26,124
2011-12-27,124
2011-12-28,124
2011-12-29,124
2011-12-30,124
2012-01-02,124
2012-01-03,124
2012-01-04,124
2012-01-05,124
2012-01-06,124
2012-01-09,124
2012-01-10,124
2012-01-11,124
2012-01-12,124
